incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Lake Fire,Y,2016-09-12T19:00:00Z,2016-09-10T15:45:00Z,CAL FIRE Shasta-Trinity Unit / Shasta Lake City Fire Department,,Shasta,"off of Lake Blvd south of Shasta Dam Blvd, Shasta Lake City",75.0,100.0,,CAL FIRE Shasta-Trinity Unit / Shasta Lake City Fire Department,-122.4096,40.68192,,47ee7239-2bc9-4794-8582-982a92fdda9f,https://www.fire.ca.gov/incidents/2016/9/10/lake-fire/,2016-09-12T19:00:00Z,2016-09-12,2016-09-10,N,True,False,22.4,0.0,58.0,22.9,1.9,22.2,0.0,54.0,22.8,1.4,22.4,0.0,55.0,22.1,1.4,23.0,0.0,53.0,22.3,1.5,23.0,0.0,51.0,22.4,1.6,22.3,0.0,55.0,22.2,1.5,22.6,0.0,48.0,22.1,1.6,21.9,0.0,48.0,22.0,2.3,19.7,0.0,55.0,21.6,1.5,21.4,0.0,36.0,21.1,2.9,22.5,0.0,40.0,20.2,2.1,27.6,0.0,35.0,21.2,2.6,23.8,0.0,48.0,21.6,1.4,28.1,0.0,41.0,23.0,1.7,,,,,
Storksbill Fire,Y,2016-07-23T18:00:00Z,2016-07-22T13:15:00Z,CAL FIRE Amador-El Dorado Unit,,El Dorado,off Storksbill Rd in Pilot Hill ,50.0,100.0,,"CAL FIRE Amador-El Dorado Unit, El Dorado Hills Fire, El Dorado County Fire, El Dorado County Sheriffs, BLM, State Parks, USFS, Garden Valley, CHP, Cameron Park Fire Deparment",-121.00299,38.79549,,f273dffb-e1eb-48dc-b0f9-908857e78095,https://www.fire.ca.gov/incidents/2016/7/22/storksbill-fire/,2016-07-23T18:00:00Z,2016-07-23,2016-07-22,N,True,False,22.6,0.0,37.0,18.5,2.4,20.0,0.0,49.0,18.6,2.8,18.3,0.0,38.0,18.3,2.1,21.2,0.0,25.0,18.0,2.2,22.8,0.0,26.0,18.0,2.3,25.0,0.0,23.0,18.2,2.2,27.0,0.0,22.0,18.4,2.2,29.2,0.0,19.0,18.6,2.2,24.9,0.0,26.0,18.7,2.7,23.1,0.0,30.0,18.7,3.1,21.2,0.0,30.0,18.5,2.4,21.6,0.0,30.0,18.4,2.3,23.4,0.0,28.0,18.4,2.2,23.6,0.0,26.0,18.5,2.3,,,,,
Rock Fire,Y,2016-07-24T14:30:00Z,2016-07-22T14:47:00Z,CAL FIRE San Diego Unit,,San Diego,"off Highway 67 & Rockhouse Road, near Ramona",28.0,100.0,,CAL FIRE San Diego Unit,-116.9571,33.00056,,0b655a9d-94b3-4095-acfd-d40ac8347318,https://www.fire.ca.gov/incidents/2016/7/22/rock-fire/,2016-07-24T14:30:00Z,2016-07-24,2016-07-22,N,True,False,20.8,0.0,74.0,24.7,0.8,21.3,0.0,76.0,24.9,0.8,21.4,0.0,76.0,25.2,0.8,19.4,0.0,79.0,25.1,1.0,19.8,0.0,74.0,25.1,0.7,20.4,0.0,77.0,25.1,0.7,21.1,0.0,78.0,25.1,0.9,21.3,0.0,76.0,25.5,0.9,20.9,0.0,75.0,26.1,0.8,20.8,0.0,76.0,26.2,0.8,21.2,0.0,75.0,26.5,0.8,22.4,0.0,76.0,26.8,0.9,24.0,0.0,70.0,27.1,0.9,25.1,0.0,69.0,27.4,0.8,,,,,
Franklin Fire,Y,2016-07-24T19:00:00Z,2016-07-24T16:30:00Z,CAL FIRE Santa Clara Unit,,Contra Costa,"Cummings Skyway & Franklin Canyon, 6 miles southeast of Rodeo",40.0,100.0,,CAL FIRE Santa Clara Unit,-122.1885,38.01264,,416155ea-f8ff-43cf-abf0-e888584bf5bc,https://www.fire.ca.gov/incidents/2016/7/24/franklin-fire/,2016-07-24T19:00:00Z,2016-07-24,2016-07-24,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fork Fire,Y,2016-07-31T18:55:00Z,2016-07-29T17:55:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Madera,"Off Mammoth Pool Rd & Douglas Ranger Station Rd, east of North Fork",38.0,100.0,,CAL FIRE Madera-Mariposa-Merced Unit,-119.4741,37.24006,,7066c984-1420-4c59-b175-9536da4c5d14,https://www.fire.ca.gov/incidents/2016/7/29/fork-fire/,2016-07-31T18:55:00Z,2016-07-31,2016-07-29,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frymire Fire,Y,2016-08-01T08:05:00Z,2016-07-30T17:25:00Z,CAL FIRE Tuolumne-Calaveras unit,,Tuolumne,"Off Frymire Rd & Morrison Rd, east of Oakdale",32.0,100.0,,CAL FIRE Tuolumne-Calaveras unit,-120.69521,37.81434,,f4026428-ad5a-42c7-b68e-959554a31343,https://www.fire.ca.gov/incidents/2016/7/30/frymire-fire/,2016-08-01T08:05:00Z,2016-08-01,2016-07-30,N,True,False,21.1,0.0,61.0,21.8,3.0,19.4,0.0,64.0,21.6,2.6,18.8,0.0,67.0,21.1,3.3,19.7,0.0,58.0,20.6,2.7,20.8,0.0,52.0,20.2,2.1,20.0,0.0,55.0,19.9,3.0,21.2,0.0,56.0,19.7,1.8,24.0,0.0,50.0,19.6,1.9,24.1,0.0,56.0,19.8,1.4,21.9,0.0,56.0,20.1,1.6,29.8,0.0,44.0,20.1,1.6,25.9,0.0,48.0,20.4,2.0,25.4,0.0,47.0,20.9,2.1,26.0,0.0,44.0,21.2,2.5,,,,,
Sierra Fire,Y,2016-07-31T18:30:00Z,2016-07-30T17:25:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,"Off Sierra Rd & Calaveras Rd, Spring Valley",114.0,100.0,,CAL FIRE Santa Clara Unit,-121.79669,37.41896,,4c88252e-34a5-4912-a590-2c4539866c62,https://www.fire.ca.gov/incidents/2016/7/30/sierra-fire/,2016-07-31T18:30:00Z,2016-07-31,2016-07-30,N,True,False,13.2,0.0,81.0,26.8,1.2,14.2,0.0,78.0,26.1,1.0,16.4,0.0,69.0,26.6,1.1,16.8,0.0,64.0,27.1,1.2,18.1,0.0,59.0,28.5,1.1,16.5,0.0,63.0,27.5,1.2,16.5,0.0,65.0,27.8,1.3,16.2,0.0,66.0,27.9,1.1,14.2,0.1,75.0,28.0,1.1,12.9,0.0,82.0,28.0,1.0,13.8,0.0,77.0,27.9,1.0,13.8,0.0,77.0,27.5,0.9,14.0,0.1,78.0,27.8,1.0,14.1,0.0,78.0,28.2,1.1,,,,,
Gopher Fire,Y,2016-08-11T18:30:00Z,2016-08-10T09:14:00Z,CAL FIRE San Diego Unit,,San Diego,"I-15 & Lawrence Welk Drive, Gopher Canyon",35.0,100.0,,CAL FIRE San Diego Unit,-117.14547,33.22558,,4f623d67-d74b-4e8f-92f4-ed728970e20e,https://www.fire.ca.gov/incidents/2016/8/10/gopher-fire/,2016-08-11T18:30:00Z,2016-08-11,2016-08-10,N,True,False,,,,,1.4,,,,,1.4,,,,,1.5,,,,,1.5,,,,,1.5,,,,,1.3,,,,,1.6,,,,,1.5,,,,,1.6,,,,,1.5,,,,,1.7,,,,,1.5,,,,,1.4,,,,,1.4,,,,,
Baker Fire,Y,2016-08-04T07:50:00Z,2016-08-03T17:27:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Off Baker Rd & Plymire Rd, 2 miles NW of Red Bluff",80.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.26736,40.19611,,140161a1-ca06-448a-87f2-27e688b2d922,https://www.fire.ca.gov/incidents/2016/8/3/baker-fire/,2016-08-04T07:50:00Z,2016-08-04,2016-08-03,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99 Fire,Y,2022-10-24T11:11:51Z,2016-08-02T14:35:00Z,CAL FIRE Butte Unit,,Butte,"Off of Highway 99 and Neal Road, south of Chico",520.0,100.0,,CAL FIRE Butte Unit,-121.7192,39.6708,,e5122d1e-2bfc-4fa6-8152-da309e02c004,https://www.fire.ca.gov/incidents/2016/8/2/99-fire/,2016-08-03T08:00:00Z,2016-08-03,2016-08-02,N,True,False,21.1,0.0,62.0,24.7,1.4,21.7,0.0,59.0,24.4,1.1,22.2,0.0,53.0,24.3,1.3,21.7,0.0,60.0,24.0,0.9,24.2,0.1,64.0,23.9,0.9,25.4,0.1,63.0,24.4,1.0,25.1,0.0,68.0,24.8,0.9,25.2,0.1,66.0,25.0,0.8,26.5,0.0,64.0,25.0,0.9,26.6,0.0,66.0,25.3,0.9,26.8,0.0,65.0,25.5,0.9,26.3,0.0,55.0,25.6,1.2,23.2,0.0,60.0,25.4,1.1,22.5,0.0,64.0,24.6,1.0,,,,,
Cold Fire,Y,2016-08-12T15:00:00Z,2016-08-02T16:36:00Z,CAL FIRE Sonoma Lake Napa Unit,,Yolo,"off of Highway 128 west of Pleasants Valley Road, west of Winters",5731.0,100.0,,"CAL FIRE Sonoma Lake Napa Unit, Winters FPD, CHP, Napa County Sheriff, Yolo County Sheriff, Solano County Sheriff, CAL TRANS, CAL OES, BLM, Yolo County OES, City of Winters, PG&E, City of Vacaville and California Conservation Corps.o County Sheriff, Cal Trans, BLM, Cal OES, Yolo County OES, City of Winters, PG&E, City of Vacaville",-122.06788,38.52513,,057fd4e2-7400-4fc4-9b23-3daf67fc8610,https://www.fire.ca.gov/incidents/2016/8/2/cold-fire/,2016-08-12T15:00:00Z,2016-08-12,2016-08-02,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hart Fire,Y,2016-08-07T20:15:00Z,2016-08-04T17:10:00Z,Kern County Fire,,Kern,"off Hwy 58 and Hart Flat Rd, Tehachapi ",100.0,100.0,,Kern County Fire,-118.60344,35.24504,,f645bf93-57a3-4fdf-9544-d255f8311dc9,https://www.fire.ca.gov/incidents/2016/8/4/hart-fire/,2016-08-07T20:15:00Z,2016-08-07,2016-08-04,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grub Fire,Y,2016-08-06T19:50:00Z,2016-08-04T14:13:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Madera,"off of Grub Gulch Road and Acton Grade Road, west of Oakhurst",85.0,100.0,,CAL FIRE Madera-Mariposa-Merced Unit,-119.7738,37.3228,,8505d2db-7c6f-445e-9bff-407e99cac614,https://www.fire.ca.gov/incidents/2016/8/4/grub-fire/,2016-08-06T19:50:00Z,2016-08-06,2016-08-04,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deer Fire,Y,2016-08-06T10:06:00Z,2016-08-05T13:49:00Z,CAL FIRE Amador - El Dorado Unit,,Amador,"off of Deer Ridge Lane and Buena Vista Road, north of Valley Springs ",26.0,100.0,,CAL FIRE Amador - El Dorado Unit,-120.8657,38.2581,,38fe21ed-2019-4be9-abdf-bf46ac5f59e3,https://www.fire.ca.gov/incidents/2016/8/5/deer-fire/,2016-08-06T10:06:00Z,2016-08-06,2016-08-05,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oak Fire,Y,2016-08-14T19:50:00Z,2016-08-12T16:00:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,off Uvas Rd & Watsonville Rd. west of Morgan Hill,25.0,100.0,,CAL FIRE Santa Clara Unit,-121.68577,37.06531,,b82b0e22-4155-43dd-ac33-1da015b6d3d2,https://www.fire.ca.gov/incidents/2016/8/12/oak-fire/,2016-08-14T19:50:00Z,2016-08-14,2016-08-12,N,True,False,14.1,0.0,78.0,28.2,1.1,13.4,0.0,81.0,28.4,1.2,13.5,0.1,84.0,27.9,1.3,15.0,0.1,81.0,27.8,1.3,13.9,0.1,83.0,27.5,1.1,12.5,0.1,84.0,27.0,1.2,13.3,0.3,80.0,26.6,1.0,13.7,0.8,80.0,26.4,1.2,13.4,0.0,81.0,26.0,1.0,14.5,0.0,74.0,26.2,1.1,13.4,0.0,81.0,26.3,1.0,12.8,0.1,85.0,25.7,1.0,12.9,0.4,84.0,25.2,1.0,13.1,0.0,85.0,25.3,1.2,,,,,
Pilot Fire,Y,2016-08-16T08:00:00Z,2016-08-07T12:18:00Z,San Bernardino National Forest,,San Bernardino,"Pilot Rock & Hwy 138, southeast of Hesperia",8110.0,100.0,"Highway 173 between Grass Valley Rd. and Rock Camp<br>Forest Service Roads 2N33, 2N17X, 2N36, 2N37","San Bernardino National Forest, California Highway Patrol, California Office of Emergency Services, San Bernardino County Office of Emergency Service, Bureau of Land Management, CALTRANS, San Bernardino County Animal Control, American Red Cross, Southern California Edison",-117.27338,34.28771,,69c7b8cc-061e-4ca6-b5e8-83c6ae9d8a25,https://www.fire.ca.gov/incidents/2016/8/7/pilot-fire/,2016-08-16T08:00:00Z,2016-08-16,2016-08-07,N,True,False,27.8,0.0,38.0,24.7,2.0,28.0,0.0,35.0,25.1,1.7,28.6,0.0,36.0,25.0,1.9,28.6,0.0,29.0,24.7,1.9,28.3,0.0,31.0,25.2,1.7,28.6,0.0,38.0,25.2,1.8,27.3,0.0,52.0,25.7,2.0,26.0,0.0,52.0,25.7,2.1,25.5,0.0,51.0,25.7,1.9,25.1,0.0,51.0,25.1,1.9,24.6,0.0,55.0,25.4,2.1,24.4,0.0,56.0,25.5,1.9,23.5,0.0,60.0,25.0,1.8,23.3,0.0,62.0,25.1,2.0,,,,,
Kugelman Fire,Y,2016-08-10T17:00:00Z,2016-08-09T17:30:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"off of Kugelman St and Hwy 53, community of Lower Lake",45.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-120.51057,36.09974,,28b9dc5f-f9c0-41fb-81d6-8db562122f00,https://www.fire.ca.gov/incidents/2016/8/9/kugelman-fire/,2016-08-10T17:00:00Z,2016-08-10,2016-08-09,N,True,False,29.3,0.0,27.0,24.0,2.3,30.7,0.0,24.0,24.1,2.3,30.6,0.0,23.0,24.3,2.0,31.2,0.0,24.0,24.4,2.2,30.9,0.0,24.0,24.6,2.3,29.5,0.0,26.0,24.7,2.4,27.5,0.0,36.0,24.9,2.4,27.4,0.0,30.0,24.8,2.5,27.6,0.0,30.0,24.6,2.1,26.6,0.0,25.0,24.4,2.6,23.3,0.0,42.0,24.3,2.9,25.1,0.0,35.0,24.2,2.2,24.2,0.0,31.0,24.0,2.5,25.2,0.0,27.0,23.7,2.0,,,,,
Knoxville Fire,Y,2016-08-10T17:00:00Z,2016-08-09T18:50:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Berryessa Knoxville Rd & East Side Rd, north of Lake Berryessa",36.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.26015,38.68403,,ef4185e8-9b3a-421f-9fae-a0b954b0b3c0,https://www.fire.ca.gov/incidents/2016/8/9/knoxville-fire/,2016-08-10T17:00:00Z,2016-08-10,2016-08-09,N,True,False,,,,,1.3,,,,,1.9,,,,,1.9,,,,,1.7,,,,,2.4,,,,,2.4,,,,,2.2,,,,,1.6,,,,,1.9,,,,,2.7,,,,,2.1,,,,,2.1,,,,,1.7,,,,,1.9,,,,,
Mineral Fire,Y,2022-10-24T11:12:12Z,2016-08-08T13:08:00Z,CAL FIRE Fresno Kings Unit,,Fresno,"off Hwy 198 & Mineral Springs Rd, W of Coalinga",7050.0,100.0,,"CAL FIRE Fresno Kings Unit, Fresno County Sheriffs Office, Fresno County OES, Fresno County Roads, Bureau Of Land Management, California Department of Corrections, City of Coalinga, California Conservation Corps, California Highway Patrol, CalTrans, Red Cross  www",-120.51057,36.09974,,346c59b1-375e-4d42-876a-d97b769c939f,https://www.fire.ca.gov/incidents/2016/8/8/mineral-fire/,2016-08-18T19:00:00Z,2016-08-18,2016-08-08,N,True,False,28.7,0.0,27.0,23.7,1.7,29.3,0.0,27.0,24.0,2.3,30.7,0.0,24.0,24.1,2.3,30.6,0.0,23.0,24.3,2.0,31.2,0.0,24.0,24.4,2.2,30.9,0.0,24.0,24.6,2.3,29.5,0.0,26.0,24.7,2.4,27.5,0.0,36.0,24.9,2.4,27.4,0.0,30.0,24.8,2.5,27.6,0.0,30.0,24.6,2.1,26.6,0.0,25.0,24.4,2.6,23.3,0.0,42.0,24.3,2.9,25.1,0.0,35.0,24.2,2.2,24.2,0.0,31.0,24.0,2.5,,,,,
Blue Cut Fire,Y,2016-08-23T07:45:00Z,2016-08-16T10:44:00Z,San Bernardino National Forest ,,San Bernardino,"off of I-15 and Hwy 138, north of San Bernardino ",36274.0,100.0,All evacuations orders have been lifted.  Residents only will be allowed beyond the road closures. ,"San Bernardino National Forest , BNSF Railway, Union Pacific Railway, Cal Trans, Southern California Edison, LA DWP, American Red Cross, San Bernardino Animal Control, California Department of Corrections and Rehabilitation and the California Highway Patrol",-117.49342,34.30372,,ea5193a1-69bc-4684-bfcd-235c17d36756,https://www.fire.ca.gov/incidents/2016/8/16/blue-cut-fire/,2016-08-23T07:45:00Z,2016-08-23,2016-08-16,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountain Fire,Y,2016-08-10T17:00:00Z,2016-08-09T12:14:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Near Iron Mountain Road, south of Keswick ",35.0,100.0,,CAL FIRE Shasta-Trinity Unit,-122.47091,40.61213,,93995926-26b0-4158-9f93-fec263f40b47,https://www.fire.ca.gov/incidents/2016/8/9/mountain-fire/,2016-08-10T17:00:00Z,2016-08-10,2016-08-09,N,True,False,28.2,0.0,44.0,23.9,1.8,28.8,0.0,47.0,24.3,1.8,29.3,0.0,47.0,24.7,1.6,29.5,0.0,49.0,25.1,1.7,28.8,0.0,43.0,25.3,2.2,25.4,0.0,45.0,24.6,2.1,24.9,0.0,47.0,24.1,1.8,25.1,0.0,49.0,23.8,1.6,26.8,0.0,43.0,23.3,1.8,24.7,0.0,53.0,23.5,2.3,21.0,0.0,62.0,23.0,2.0,23.6,0.0,54.0,22.8,1.9,23.4,0.0,49.0,22.9,1.6,24.3,0.0,47.0,22.7,1.6,,,,,
Summit Fire,Y,2016-08-19T08:30:00Z,2016-08-12T17:23:00Z,CAL FIRE Humboldt-Del Norte,,Humboldt,Three Creeks Summit and Bair Rd. 8 miles west of Willow Creek,21.0,100.0,,CAL FIRE Humboldt-Del Norte,-123.77832,40.9878,,861bfbd3-ce1c-46bd-a32b-2848b7399119,https://www.fire.ca.gov/incidents/2016/8/12/summit-fire/,2016-08-19T08:30:00Z,2016-08-19,2016-08-12,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chimney Fire,Y,2022-10-24T11:13:19Z,2016-08-13T16:03:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,Running Deer Rd & Chimney Rock Rd south of Lake Nacimiento ,46235.0,100.0,All road closures have been lifted. ,"CAL FIRE San Luis Obispo Unit, California Highway Patrol, California State Parks, San Luis Obispo County Sheriff, Red Cross, California Department of Corrections and Rehabilitation, California Conservation Corps, PG&E, San Luis Obispo Air Quality Board, San Luis Obispo Public Works, Paso Robles Fire Department, Monterey Co. Water Resource Board, California Department of Fish and Wildlife, US Army Camp Roberts, CAL-OES, San Luis Obispo County OES, Monterey County Sheriff, Monterey County OES, Fort Hunter Liggett, and Los Padres National Forest.",-120.98316,35.70595,,040d03d0-fbdd-438c-8174-f81e4a1bba57,https://www.fire.ca.gov/incidents/2016/8/13/chimney-fire/,2016-09-06T07:30:00Z,2016-09-06,2016-08-13,N,True,False,18.7,0.0,71.0,21.4,1.2,18.6,0.0,77.0,21.6,1.2,18.4,0.0,79.0,21.8,1.3,17.8,0.0,78.0,21.9,1.4,17.4,0.0,78.0,21.8,1.4,16.4,0.0,81.0,21.6,1.3,15.7,0.0,82.0,21.3,1.3,16.0,0.0,80.0,21.2,1.4,16.3,0.0,76.0,21.1,1.4,15.5,0.0,80.0,20.8,1.2,15.4,0.0,83.0,20.4,1.3,16.9,0.0,76.0,20.7,1.3,16.9,0.0,78.0,20.8,1.4,16.2,0.0,81.0,20.8,1.4,,,,,
Clayton Fire,Y,2016-08-26T18:00:00Z,2016-08-13T18:03:00Z,CALFIRE Sonoma-Lake-Napa Unit,,Lake,off Hwy 29 and Clayton Creek south of Lower Lake,3929.0,100.0,,"CALFIRE Sonoma-Lake-Napa Unit, CAL FIRE, Multiple local government fire departments, USFS, Department of Fish & Game, CA State Parks, Lake County Sheriffs, CHP, PG&E, CDCR and BLM.",-122.60664,38.89741,,a0950d5e-6f35-4023-bb60-6737146ba7bd,https://www.fire.ca.gov/incidents/2016/8/13/clayton-fire/,2016-08-26T18:00:00Z,2016-08-26,2016-08-13,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedar Fire,Y,2016-10-01T06:00:00Z,2016-08-16T16:35:00Z,Sequoia National Forest,,Kern,"off of Hwy 155 in the Greenhorn Mountains, west of Wofford Heights",29322.0,100.0,,Sequoia National Forest,-118.5678,35.7506,,e247e423-6171-4184-9dca-b373de703885,https://www.fire.ca.gov/incidents/2016/8/16/cedar-fire/,2016-10-01T06:00:00Z,2016-10-01,2016-08-16,N,False,False,27.5,0.0,38.0,29.9,1.5,28.0,0.0,36.0,29.5,1.4,27.3,0.0,34.0,29.5,1.5,25.0,0.0,41.0,28.4,1.7,24.8,0.0,41.0,27.9,1.3,24.9,0.0,39.0,27.7,1.5,25.6,0.0,36.0,28.5,1.4,25.8,0.0,34.0,28.4,1.5,26.1,0.0,29.0,27.8,1.7,25.7,0.0,36.0,28.2,1.6,27.0,0.0,38.0,28.2,1.5,28.2,0.0,39.0,29.2,1.4,29.9,0.0,29.0,29.6,1.5,29.0,0.0,29.0,30.5,1.6,,,,,
Stafford Fire,Y,2016-08-16T08:45:00Z,2016-08-11T14:57:00Z,CAL FIRE Humboldt-Del Norte,,Humboldt,"Community of Stafford, 7 miles south of Fortuna",23.0,100.0,,CAL FIRE Humboldt-Del Norte,-124.05804,40.4572,,bc2fd9c2-da5c-4cd7-bbec-9daf2143a196,https://www.fire.ca.gov/incidents/2016/8/11/stafford-fire/,2016-08-16T08:45:00Z,2016-08-16,2016-08-11,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boys Fire,Y,2016-09-12T19:00:00Z,2016-09-11T11:25:00Z,CAL FIRE Amador- El Dorado Unit / Sac Metro Fire,,Sacramento,"off of Boys Ranch Road and Scott Road, northwest of Rancho Murieta",40.0,100.0,,CAL FIRE Amador- El Dorado Unit / Sac Metro Fire,-121.1309,38.558,,2d2aa30d-5c3f-4f46-97eb-54b63bec7f3a,https://www.fire.ca.gov/incidents/2016/9/11/boys-fire/,2016-09-12T19:00:00Z,2016-09-12,2016-09-11,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mokelumne Fire,Y,2016-08-30T12:05:00Z,2016-08-18T12:05:00Z,Stanislaus National Forest,,Alpine,Mokelumne Wilderness,0.0,100.0,,Stanislaus National Forest,-120.00606,38.57554,,5823867d-c458-4673-858f-0ded99b6121f,https://www.fire.ca.gov/incidents/2016/8/18/mokelumne-fire/,2016-08-30T12:05:00Z,2016-08-30,2016-08-18,N,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunny Fire,Y,2016-09-06T18:15:00Z,2016-09-03T14:44:00Z,CAL FIRE / Fresno County Fire,,Fresno,off Sunnyslope Rd & Lakeside Ln near the Pine Flat Lake Reservoir,158.0,100.0,,CAL FIRE / Fresno County Fire,-119.34487,36.84479,,63643257-f082-4928-bf0e-77a0417a4613,https://www.fire.ca.gov/incidents/2016/9/3/sunny-fire/,2016-09-06T18:15:00Z,2016-09-06,2016-09-03,N,True,False,26.9,0.0,43.0,26.7,1.3,26.9,0.0,39.0,26.5,1.5,25.9,0.0,40.0,26.0,1.5,26.1,0.0,42.0,25.9,1.6,24.7,0.0,40.0,25.4,1.2,24.2,0.0,41.0,25.0,1.1,23.5,0.0,47.0,24.8,1.3,22.8,0.0,53.0,24.6,1.2,24.5,0.0,50.0,24.7,1.4,25.0,0.0,49.0,24.9,1.2,24.8,0.0,44.0,24.8,1.3,29.3,0.0,30.0,24.9,2.1,24.7,0.0,41.0,24.8,1.5,24.3,0.0,43.0,25.0,1.6,,,,,
