incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
Castro Fire,Y,2018-01-09T12:04:00Z,2017-07-23T16:07:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,"off Castro Valley Rd. &  Hwy 101,  southwest of Gilroy",78.0,100.0,,CAL FIRE Santa Clara Unit,-121.55552,36.96607,,e8ebb6f2-16f5-4342-bce1-d36ff9c9422c,https://www.fire.ca.gov/incidents/2017/7/23/castro-fire/,2018-01-09T12:04:00Z,2018-01-09,2017-07-23,N,TRUE,FALSE,15.2,0.0,81.0,27.3,0.8,15.8,0.0,79.0,27.2,0.9,16.2,0.0,75.0,27.4,0.8,15.3,0.0,79.0,27.0,0.9,15.1,0.0,83.0,27.0,0.9,15.0,0.0,84.0,26.9,0.9,17.2,0.0,70.0,26.9,0.9,19.8,0.0,63.0,27.4,0.9,17.7,0.0,71.0,27.6,0.7,16.7,0.0,73.0,27.4,0.8,15.3,0.2,79.0,27.1,0.7,16.0,0.0,77.0,27.0,0.7,15.8,0.2,78.0,26.9,0.8,14.9,0.1,83.0,26.7,0.9
Tilton Fire,Y,2018-01-09T12:39:00Z,2017-08-11T14:55:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,Hale Ave and Tilton Ave in Morgan Hill,100.0,100.0,,CAL FIRE Santa Clara Unit,-121.68165,37.14653,,a8ab00de-6074-45a0-9e3d-f43b090e8346,https://www.fire.ca.gov/incidents/2017/8/11/tilton-fire/,2018-01-09T12:39:00Z,2018-01-09,2017-08-11,N,TRUE,FALSE,15.5,0.0,82.0,27.3,0.8,14.8,0.0,85.0,26.9,0.9,15.2,0.0,86.0,26.6,1.0,15.7,0.0,83.0,26.9,0.9,16.0,0.1,79.0,27.2,1.0,20.2,0.0,64.0,27.1,1.0,21.2,0.0,66.0,27.2,0.9,19.8,0.0,75.0,26.9,0.8,18.1,0.0,82.0,27.4,0.9,17.7,0.0,81.0,27.8,0.9,17.7,0.1,75.0,27.4,1.0,17.0,0.1,81.0,27.1,0.9,17.5,0.0,81.0,27.0,0.9,17.3,0.0,80.0,26.9,0.9
Bally Fire,Y,2018-01-09T12:50:00Z,2017-09-03T19:17:00Z,CAL FIRE Santa Clara Unit/Gilroy Fire Dept,,Santa Clara,"Ballybunion Ct, Gilroy",100.0,100.0,,CAL FIRE Santa Clara Unit/Gilroy Fire Dept,-121.59899,36.99092,,7b02d757-4f96-4616-99d5-04e4eaa34440,https://www.fire.ca.gov/incidents/2017/9/3/bally-fire/,2018-01-09T12:50:00Z,2018-01-09,2017-09-03,N,TRUE,FALSE,16.9,0.0,85.0,24.7,1.1,17.2,0.0,84.0,24.4,1.0,17.9,0.1,78.0,24.5,1.0,16.4,0.0,87.0,25.0,0.9,16.8,0.0,83.0,25.1,0.8,16.3,0.1,80.0,25.2,0.9,15.5,0.0,83.0,25.5,0.9,17.5,0.0,76.0,25.6,0.9,17.4,0.0,80.0,26.2,0.9,17.2,0.0,83.0,26.2,0.8,17.0,0.0,76.0,25.7,0.9,17.5,0.0,73.0,25.4,1.0,25.8,0.0,,26.5,1.4,,0.0,,27.9,1.4
Keeler Fire,Y,2019-01-04T10:22:00Z,2018-05-27T17:05:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,"Keeler Court and Santa Teresa Blvd., south of San Jose",16.0,100.0,,CAL FIRE Santa Clara Unit,-121.76828,37.21803,,7f775329-242f-4211-b564-92f90062c227,https://www.fire.ca.gov/incidents/2018/5/27/keeler-fire/,2019-01-04T10:22:00Z,2019-01-04,2018-05-27,N,TRUE,FALSE,12.9,0.0,79.0,20.7,1.4,12.1,0.0,81.0,20.0,1.5,13.3,0.0,76.0,20.7,1.4,13.0,0.0,74.0,20.3,1.6,13.9,0.0,75.0,20.5,1.4,14.5,0.0,77.0,21.8,1.2,14.4,0.0,72.0,22.6,1.5,13.6,0.0,71.0,22.7,1.8,13.7,0.0,77.0,22.5,1.1,13.8,0.0,80.0,22.3,1.1,12.9,0.0,84.0,21.5,1.2,13.2,0.0,78.0,20.8,1.2,13.1,0.1,85.0,20.5,1.3,13.9,0.0,77.0,20.7,1.2
Bear Fire,Y,2018-01-09T13:41:00Z,2017-10-16T22:30:00Z,CAL FIRE San Mateo-Santa Cruz Unit ,,Santa Cruz,"Bear Canyon Road and Deer Creek Road in Boulder Creek, CA",391.0,100.0,All roads are open. Please watch your speed on Bear Creek Road as fire vehicles will continue to patrol the area. Be advised that all roads in the fire area are private roads and access should be limited to those with official business.,"CAL FIRE San Mateo-Santa Cruz Unit , Santa Cruz County Sheriff, Santa Cruz County OES, Santa Cruz County FD, Santa Cruz City FD, American Red Cross of the Central Coast, California Highway Patrol, Aptos/La Selva FPD, Boulder Creek FPD, Branciforte FPD, Central FPD, Scotts Valley FPD, Zayante FPD, Watsonville City FD, San Mateo County OES, San Mateo County FD, Santa Clara County FD, North Bay Incident Management Team, Moffett Field FD, CAL FIRE Santa Clara, CAL FIRE San Benito-Monterey, CAL FIRE Amador-El Dorado, CAL FIRE San Luis Obispo, CAL FIRE Lassen-Modoc, and CAL FIRE Tuolumne-Calaveras.",-122.07012,37.18356,,b3627eac-9f2f-482a-81a6-681e60b5b24a,https://www.fire.ca.gov/incidents/2017/10/16/bear-fire/,2018-01-09T13:41:00Z,2018-01-09,2017-10-16,N,TRUE,FALSE,16.7,0.0,46.0,22.3,1.1,11.5,0.0,77.0,21.5,1.4,14.1,0.0,72.0,21.0,1.2,15.7,0.0,54.0,21.0,1.3,18.8,0.0,37.0,21.2,1.4,17.6,0.0,49.0,21.6,1.3,17.5,0.0,49.0,21.7,1.0,18.3,0.0,42.0,21.6,1.2,14.9,0.0,66.0,21.2,1.2,14.3,0.0,64.0,21.2,1.1,14.4,0.0,42.0,20.2,1.4,13.8,0.0,50.0,19.6,1.4,17.6,0.0,34.0,19.5,1.5,20.4,0.0,27.0,20.0,1.9
Oak Fire,Y,2018-01-09T11:16:00Z,2017-07-01T00:48:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"off Oak Run Rd and Pierce Hollow Rd, east of Redding",128.0,100.0,,CAL FIRE Shasta-Trinity Unit,-122.0122,40.69554,,2b043a7e-234c-43f7-852c-21fcb9ddc200,https://www.fire.ca.gov/incidents/2017/7/1/oak-fire/,2018-01-09T11:16:00Z,2018-01-09,2017-07-01,N,TRUE,FALSE,20.7,0.0,56.0,19.3,1.8,23.7,0.0,,19.9,1.8,24.4,0.0,,20.6,1.4,24.8,0.0,,21.1,1.5,24.2,0.0,46.0,21.5,2.1,23.1,0.0,37.0,21.3,2.4,23.2,0.0,41.0,21.1,1.5,24.5,0.0,46.0,21.1,1.3,23.2,0.0,58.0,21.3,1.9,20.6,0.0,55.0,21.1,2.3,19.1,0.0,47.0,20.6,2.0,19.8,0.0,50.0,20.3,2.2,20.2,0.0,44.0,20.2,1.5,21.5,0.0,47.0,20.2,1.5
North Fire,Y,2018-01-09T11:56:00Z,2017-07-15T18:10:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Canyon Road and China Gulch, Happy Valley",10.0,100.0,,CAL FIRE Shasta-Trinity Unit,-122.38619,40.48972,,2ec4e814-477b-47e7-a36b-4da26f94e277,https://www.fire.ca.gov/incidents/2017/7/15/north-fire/,2018-01-09T11:56:00Z,2018-01-09,2017-07-15,N,TRUE,FALSE,26.7,0.0,51.0,24.4,2.1,27.8,0.0,52.0,24.6,2.1,26.9,0.0,48.0,24.7,2.2,26.9,0.0,40.0,24.4,2.3,25.0,0.0,46.0,27.1,2.2,31.3,0.0,39.0,,1.7,33.1,0.0,33.0,24.7,1.6,28.1,0.0,43.0,23.2,2.6,26.7,0.0,51.0,23.9,1.7,26.8,0.0,52.0,23.9,1.7,26.3,0.0,52.0,24.0,2.1,29.0,0.0,44.0,24.2,2.1,26.1,0.0,54.0,24.3,1.6,26.6,0.0,52.0,24.4,1.8
Laverne Fire,Y,2018-01-09T12:01:00Z,2017-07-18T12:39:00Z,CAL FIRE Shasta-Trintiy Unit,,Shasta,"off of Laverne Ln & Saddle Trail, 6 miles southeast of Redding",180.0,100.0,,"CAL FIRE Shasta-Trintiy Unit, Shasta County Sheriff Department, California Highway Patrol, Redding City Fire, Redding Police Department, Shasta County Public Works, PG&E, Shasta Trinity National Forest, Shasta County Fire Department.",-122.43608,40.47106,,3c61a039-cf71-40da-89e9-bcc5a62e2c1a,https://www.fire.ca.gov/incidents/2017/7/18/laverne-fire/,2018-01-09T12:01:00Z,2018-01-09,2017-07-18,N,TRUE,FALSE,26.9,0.0,40.0,24.4,2.3,25.0,0.0,46.0,27.1,2.2,31.3,0.0,39.0,,1.7,33.1,0.0,33.0,24.7,1.6,28.1,0.0,43.0,23.2,2.6,26.7,0.0,51.0,23.9,1.7,26.8,0.0,52.0,23.9,1.7,26.3,0.0,52.0,24.0,2.1,29.0,0.0,44.0,24.2,2.1,26.1,0.0,54.0,24.3,1.6,26.6,0.0,52.0,24.4,1.8,28.0,0.0,47.0,25.5,1.6,29.4,0.0,37.0,25.3,2.3,27.9,0.0,38.0,25.1,2.4
Sky Fire,Y,2018-01-09T12:12:00Z,2017-07-29T17:29:00Z,CAL FIRE Shasta Trinity Unit,,Shasta,"Blue Sky Road, east of Bella Vista ",17.0,100.0,,CAL FIRE Shasta Trinity Unit,-122.17384,40.69259,,00a13d84-415e-4106-aa31-2e664ed9eabf,https://www.fire.ca.gov/incidents/2017/7/29/sky-fire/,2018-01-09T12:12:00Z,2018-01-09,2017-07-29,N,TRUE,FALSE,28.0,0.0,47.0,25.5,1.6,29.4,0.0,37.0,25.3,2.3,27.9,0.0,38.0,25.1,2.4,24.1,0.0,44.0,23.6,2.7,24.2,0.0,45.0,23.2,1.7,24.9,0.0,51.0,23.6,1.4,26.3,0.0,50.0,24.0,1.7,26.7,0.0,54.0,24.2,2.3,27.5,0.0,51.0,24.6,1.6,26.1,0.0,48.0,24.6,1.9,25.2,0.0,50.0,24.8,1.7,25.5,0.0,53.0,24.2,1.4,27.4,0.0,49.0,24.0,1.6,27.5,0.0,50.0,24.4,1.7
Corner Fire,Y,2018-01-09T12:42:00Z,2017-08-17T14:15:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,HWY 299 just south of HWY 89 near Cassel,17.0,100.0,,"CAL FIRE Shasta-Trinity Unit, Shasta County Fire Department, California Highway Patrol, Fall River Fire Protection District, McArthur Volunteer Fire Department, Fall River Mills Fire Department, Burney Fire Protection District",-121.5935,40.92602,,1b49e4e3-7506-4bf4-b86f-fd3ca93fd85b,https://www.fire.ca.gov/incidents/2017/8/17/corner-fire/,2018-01-09T12:42:00Z,2018-01-09,2017-08-17,N,TRUE,FALSE,26.3,0.0,46.0,23.0,1.9,24.4,0.0,44.0,22.9,2.0,21.7,0.0,54.0,22.3,1.6,19.4,0.6,64.0,21.8,2.0,19.4,0.0,64.0,20.9,1.9,21.5,0.0,56.0,20.8,1.7,20.6,0.0,60.0,21.3,1.5,20.9,0.0,54.0,21.5,1.9,21.0,0.0,55.0,21.7,1.8,21.2,0.0,53.0,21.6,1.9,20.6,0.0,46.0,21.3,2.3,21.1,0.0,54.0,21.3,2.3,19.5,0.0,57.0,21.1,2.0,20.4,0.0,46.0,21.0,1.5
Hopper Fire,Y,2018-01-09T12:49:00Z,2017-09-01T11:21:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Oak Run Road and Hopper Lane, Oak Run",25.0,100.0,,CAL FIRE Shasta-Trinity Unit,-122.02525,40.71923,,406e30d2-2ac0-4c0b-998c-761adde20177,https://www.fire.ca.gov/incidents/2017/9/1/hopper-fire/,2018-01-09T12:49:00Z,2018-01-09,2017-09-01,N,TRUE,FALSE,22.2,0.0,43.0,21.1,1.6,20.7,0.0,49.0,21.0,1.5,21.7,0.0,44.0,20.8,1.4,21.2,0.0,52.0,20.7,1.9,21.0,13.5,59.0,20.8,2.2,21.3,0.0,59.0,20.9,1.8,19.6,0.0,53.0,20.9,2.1,18.9,0.0,50.0,20.7,1.7,19.5,0.0,47.0,20.2,1.4,19.6,0.0,53.0,20.0,1.2,20.8,0.0,45.0,20.0,1.7,21.7,0.0,42.0,19.9,2.3,19.7,0.0,43.0,19.8,2.3,19.2,0.0,46.0,19.6,1.7
Berry Fire,Y,2022-10-24T10:55:46Z,2017-09-11T06:58:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"off of Baker Rd, east of Big Bend",900.0,100.0,<li>River Road is closed from Pit 4 Dam to Pit 3 Powerhouse</li>,"CAL FIRE Shasta-Trinity Unit, Shasta County Fire Department, Shasta-Trinity National Forest, Pacific Gas and Electric, Shasta County Sheriff’s Office, Burney Fire Protection District",-121.81623,40.98352,,4a015862-8ac1-4c91-aa4c-c9831630b75a,https://www.fire.ca.gov/incidents/2017/9/11/berry-fire/,2018-01-09T13:21:00Z,2018-01-09,2017-09-11,N,TRUE,FALSE,20.8,0.0,45.0,20.0,1.7,21.7,0.0,42.0,19.9,2.3,19.7,0.0,43.0,19.8,2.3,19.2,0.0,46.0,19.6,1.7,20.1,0.0,50.0,19.6,1.4,21.5,0.0,45.0,19.8,1.4,22.8,0.0,44.0,20.1,1.6,24.1,0.0,47.0,20.5,1.7,23.0,0.0,,20.8,2.2,21.3,0.5,,21.0,2.1,17.9,0.1,75.0,20.8,2.3,18.3,0.0,59.0,20.4,1.9,18.8,0.0,52.0,20.3,1.6,20.5,0.0,52.0,20.3,1.7
Jones Fire,Y,2018-01-09T13:31:00Z,2017-10-08T04:53:00Z,CAL FIRE Shasta-Trintiy Unit,,Shasta,"off of Argonaut Trail and Dry Creek Rd, Jones Valley",40.0,100.0,,CAL FIRE Shasta-Trintiy Unit,-122.24199,40.70627,,6ab80358-cb3c-4e2a-85da-0cd77003fc12,https://www.fire.ca.gov/incidents/2017/10/8/jones-fire/,2018-01-09T13:31:00Z,2018-01-09,2017-10-08,N,TRUE,FALSE,19.3,0.0,33.0,17.6,2.8,21.4,0.0,33.0,17.9,3.2,23.0,0.0,34.0,18.4,3.1,22.2,0.0,37.0,18.8,2.0,20.2,0.0,44.0,19.0,1.6,18.8,0.0,57.0,19.1,1.2,19.8,0.0,45.0,18.8,3.0,19.8,0.0,30.0,18.3,6.6,17.6,0.0,29.0,17.6,4.6,19.4,0.0,28.0,16.2,4.3,14.2,0.0,47.0,16.0,1.1,16.9,0.0,37.0,16.3,1.9,19.6,0.0,36.0,16.4,2.5,18.4,0.0,45.0,16.8,1.2
Rock Fire,Y,2019-01-03T09:45:00Z,2018-03-27T16:20:00Z,CAL FIRE Shasta Trinity Unit,,Shasta,"Rock Creek Rd, SE of Shingletown",11.0,100.0,,CAL FIRE Shasta Trinity Unit,-121.77419,40.4635,,958c8ac0-6111-4d29-b5ac-8ca0e7a2f484,https://www.fire.ca.gov/incidents/2018/3/27/rock-fire/,2019-01-03T09:45:00Z,2019-01-03,2018-03-27,N,TRUE,FALSE,13.5,5.1,89.0,12.7,5.5,8.9,2.6,87.0,11.9,2.6,7.2,1.8,93.0,10.9,4.8,7.7,0.6,81.0,10.5,2.3,7.0,0.0,75.0,10.6,1.3,7.6,0.0,73.0,10.4,1.4,9.8,0.0,66.0,10.6,1.6,10.6,8.9,82.0,10.9,2.0,12.9,14.9,100.0,11.2,3.7,13.4,14.7,75.0,12.6,5.2,9.8,0.3,67.0,11.6,5.7,8.6,0.0,70.0,11.1,3.8,8.5,0.0,65.0,10.8,2.4,11.0,0.0,51.0,10.7,4.0
Bascom Fire,Y,2019-01-04T10:02:00Z,2018-06-23T12:54:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Off Bascom Rd & Hwy 44, in Millville",328.0,100.0,,CAL FIRE Shasta-Trinity Unit,-122.17457,40.52909,,9fe34773-10d3-419a-a6f5-4ddb2d43a145,https://www.fire.ca.gov/incidents/2018/6/23/bascom-fire/,2019-01-04T10:02:00Z,2019-01-04,2018-06-23,N,TRUE,FALSE,19.0,0.0,48.0,21.2,3.8,17.7,0.0,40.0,19.4,2.5,27.2,0.0,28.0,20.2,2.8,25.9,0.0,41.0,20.5,2.2,26.3,0.0,48.0,21.4,2.1,24.9,0.0,43.0,22.0,2.1,22.7,0.0,59.0,23.4,2.2,21.2,3.4,62.0,23.2,3.0,18.6,0.0,69.0,22.0,2.9,22.2,0.0,60.0,21.9,1.3,25.3,0.0,50.0,22.8,1.4,24.5,0.0,56.0,22.9,2.5,24.3,0.0,52.0,22.8,1.2,27.6,0.0,36.0,22.7,3.0
Evans Fire,Y,2018-01-09T11:00:00Z,2017-06-19T21:41:00Z,USFS - Humboldt-Toiyabe National Forest,,Sierra,"Off Highway 395 & Scott Rd, east of Loyalton",168.0,100.0,,USFS - Humboldt-Toiyabe National Forest,-120.02325,39.71101,,5882937b-ffce-43af-9e0a-00dcddde214a,https://www.fire.ca.gov/incidents/2017/6/19/evans-fire/,2018-01-09T11:00:00Z,2018-01-09,2017-06-19,N,FALSE,FALSE,17.9,0.0,31.0,18.6,1.9,18.9,0.0,26.0,19.2,2.2,18.0,0.0,28.0,18.6,2.2,15.0,0.1,44.0,18.3,3.7,12.3,0.1,54.0,17.1,3.0,12.9,0.0,39.0,17.3,3.3,9.0,8.3,58.0,16.9,3.3,10.3,1.4,59.0,15.3,5.0,14.1,0.0,54.0,16.3,2.2,17.2,0.0,39.0,17.6,2.3,19.0,0.0,44.0,18.4,2.3,22.0,0.0,45.0,19.6,2.5,22.3,0.0,45.0,20.4,2.4,24.0,0.0,40.0,21.1,1.6
Farad Fire,Y,2018-01-09T11:51:00Z,2017-07-10T13:02:00Z,Humboldt-Toiyabe National Forest,,Sierra,"Hwy 80 and State Boundary, 12 miles northeast of Truckee",747.0,100.0,,Humboldt-Toiyabe National Forest,-120.027222,39.439722,,61cc4072-7db6-4fd2-bc9a-652728780c67,https://www.fire.ca.gov/incidents/2017/7/10/farad-fire/,2018-01-09T11:51:00Z,2018-01-09,2017-07-10,N,FALSE,FALSE,23.8,0.0,36.0,18.7,2.0,22.8,0.0,36.0,18.3,2.5,23.5,0.0,32.0,18.1,2.5,24.4,0.0,31.0,18.1,2.5,25.0,0.0,37.0,18.3,2.1,24.5,0.0,38.0,18.5,2.3,25.6,0.0,35.0,18.6,2.4,25.3,0.0,35.0,18.7,2.3,26.0,0.0,33.0,18.8,2.6,26.4,0.0,30.0,18.8,2.3,28.5,0.0,25.0,19.0,2.6,29.3,0.0,28.0,19.2,2.5,29.4,0.0,21.0,19.3,2.3,29.3,0.0,21.0,19.4,2.4
Table Fire,Y,2016-07-22T12:00:00Z,2016-07-21T20:30:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,"Table Rock Rd & Harry Cash Rd, Montague",23.0,100.0,,CAL FIRE Siskiyou Unit,-122.36924,41.71847,,5d276af0-17d5-47d5-8f0e-86756d91b5c6,https://www.fire.ca.gov/incidents/2016/7/21/table-fire/,2016-07-22T12:00:00Z,2016-07-22,2016-07-21,N,TRUE,FALSE,17.6,0.0,46.0,17.8,2.4,14.1,23.1,77.0,17.4,1.9,13.9,0.0,62.0,17.4,3.1,10.4,0.0,60.0,16.6,2.7,11.8,55.6,59.0,16.0,1.7,14.0,0.0,57.0,16.8,2.2,16.8,0.0,47.0,16.8,1.8,19.1,0.0,46.0,17.3,2.0,17.4,0.0,42.0,17.5,2.7,15.7,0.0,42.0,17.1,2.1,15.9,0.0,49.0,17.0,1.9,15.4,0.0,54.0,17.1,2.4,14.8,21.8,56.0,17.0,1.7,16.1,13.3,42.0,16.9,2.0
Gap Fire,Y,2016-08-28T18:15:00Z,2016-08-27T18:00:00Z,USFS Klamath National Forest,,Siskiyou,"off Seiad Creek Rd, 5 miles northeast o Seiad Valley",33867.0,100.0,,USFS Klamath National Forest,-123.118,41.851,,85683fd7-b507-4ec7-8bbd-fb7033a42665,https://www.fire.ca.gov/incidents/2016/8/27/gap-fire/,2016-08-28T18:15:00Z,2016-08-28,2016-08-27,N,FALSE,FALSE,21.3,0.0,35.0,18.4,1.7,21.0,0.0,37.0,18.5,1.9,20.6,1.0,42.0,18.6,1.7,20.3,0.0,41.0,18.9,1.9,20.2,0.0,43.0,18.9,1.8,21.4,0.0,39.0,19.0,1.4,22.5,0.0,33.0,19.2,1.6,21.4,0.0,34.0,19.2,1.9,19.9,0.0,32.0,18.7,2.0,17.6,0.0,33.0,18.3,2.1,15.7,0.0,32.0,17.8,1.9,15.4,0.5,34.0,17.4,1.7,15.4,0.0,37.0,17.2,1.6,17.0,0.0,32.0,17.0,1.7
Moffett Fire,Y,2016-09-13T18:30:00Z,2016-09-12T16:28:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,"off of Moffett Creek Rd and Luce Gulch Rd, northeast of Fort Jones",32.0,100.0,,CAL FIRE Siskiyou Unit,-122.7933,41.6314,,ed16bf52-f886-4384-b841-2e755234aa29,https://www.fire.ca.gov/incidents/2016/9/12/moffett-fire/,2016-09-13T18:30:00Z,2016-09-13,2016-09-12,N,TRUE,FALSE,17.0,0.0,25.0,17.0,1.8,16.7,0.0,37.0,17.1,2.2,14.0,0.5,54.0,16.8,2.0,12.5,0.0,60.0,16.3,2.2,11.1,0.0,58.0,15.7,2.0,9.9,0.0,51.0,14.9,2.0,8.8,0.0,56.0,14.6,2.0,9.1,0.0,47.0,14.1,1.6,11.0,0.0,56.0,14.0,2.8,12.7,0.0,54.0,14.4,1.4,14.3,0.0,43.0,14.8,1.9,13.7,0.0,35.0,14.9,1.7,15.5,0.0,27.0,14.8,1.7,14.5,0.0,34.0,15.0,2.5
Bogus Fire,Y,2018-01-09T10:59:00Z,2017-06-18T15:45:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,Ager Beswick Rd. and Crest Ln. south of Copco Lake,56.0,100.0,,CAL FIRE Siskiyou Unit,-122.36545,41.93006,,f173524a-ae01-47f5-942d-5e90c2b96469,https://www.fire.ca.gov/incidents/2017/6/18/bogus-fire/,2018-01-09T10:59:00Z,2018-01-09,2017-06-18,N,TRUE,FALSE,12.5,0.0,59.0,16.5,3.1,13.3,0.0,52.0,15.8,1.5,17.5,0.0,45.0,16.6,1.9,16.1,0.0,49.0,16.6,3.5,12.4,0.3,55.0,16.0,4.8,8.0,0.4,66.0,15.3,2.8,4.6,13.2,77.0,14.0,2.4,4.7,11.4,87.0,12.4,4.2,8.1,0.0,75.0,12.1,4.8,10.4,28.8,63.0,13.7,2.7,11.9,1.8,59.0,14.9,1.9,15.2,0.0,65.0,15.4,3.4,17.2,0.0,61.0,16.1,3.3,16.9,0.0,56.0,16.6,2.9
King Fire,Y,2018-01-09T11:08:00Z,2017-06-26T12:30:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,off Campus Dr. and Moonlit Oaks Ave. in Yreka ,19.0,100.0,,CAL FIRE Siskiyou Unit,-122.645079,40.703775,,91d07ea9-cf5f-489c-aa4f-97fa6c0fb8a4,https://www.fire.ca.gov/incidents/2017/6/26/king-fire/,2018-01-09T11:08:00Z,2018-01-09,2017-06-26,N,TRUE,FALSE,15.8,0.0,66.0,19.7,2.4,20.2,0.0,55.0,20.4,1.6,22.6,0.0,48.0,20.9,1.8,25.9,0.0,41.0,21.6,2.2,28.1,0.0,43.0,22.3,3.6,29.4,0.0,36.0,22.5,4.8,32.2,0.0,36.0,23.0,4.1,31.3,0.0,50.0,23.9,1.6,32.1,0.0,46.0,24.6,2.2,33.3,0.0,30.0,24.6,4.4,33.4,0.0,19.0,24.2,4.9,31.6,0.0,30.0,24.2,2.5,31.0,0.0,45.0,24.7,2.5,28.6,0.0,52.0,25.2,3.2
Klamath Fire,Y,2018-01-09T11:43:00Z,2017-07-04T15:21:00Z,Klamath National Forest,,Siskiyou,"Off Hwy 96 & Dutch Creek Rd, east of Oak Knoll",0.0,100.0,,Klamath National Forest,-122.73031,41.86609,,1be87788-1bd9-4e97-b92a-63b41fe8abf1,https://www.fire.ca.gov/incidents/2017/7/4/klamath-fire/,2018-01-09T11:43:00Z,2018-01-09,2017-07-04,N,FALSE,FALSE,21.4,0.0,51.0,19.8,2.9,19.4,0.0,48.0,19.7,2.5,18.9,0.0,36.0,19.6,2.3,19.2,0.0,37.0,19.5,1.6,21.7,0.0,38.0,19.9,1.6,19.9,0.0,52.0,20.0,1.6,18.7,0.0,47.0,19.6,2.4,17.7,0.0,47.0,19.7,2.2,17.0,0.0,40.0,19.6,2.6,16.8,0.2,42.0,19.4,1.8,19.5,0.0,42.0,19.7,2.3,18.9,0.0,47.0,20.0,3.0,19.4,0.0,46.0,20.0,2.1,20.9,0.3,49.0,20.7,1.8
Fay Fire,Y,2022-10-24T10:52:19Z,2017-07-05T11:05:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,"Highway 3 & Fay Lane, south of Etna",496.0,100.0,,CAL FIRE Siskiyou Unit,-122.8428,41.3975,,b383e4bd-6815-4624-936c-be57715ce50e,https://www.fire.ca.gov/incidents/2017/7/5/fay-fire/,2018-01-09T11:44:00Z,2018-01-09,2017-07-05,N,TRUE,FALSE,19.4,0.0,48.0,19.7,2.5,18.9,0.0,36.0,19.6,2.3,19.2,0.0,37.0,19.5,1.6,21.7,0.0,38.0,19.9,1.6,19.9,0.0,52.0,20.0,1.6,18.7,0.0,47.0,19.6,2.4,17.7,0.0,47.0,19.7,2.2,17.0,0.0,40.0,19.6,2.6,16.8,0.2,42.0,19.4,1.8,19.5,0.0,42.0,19.7,2.3,18.9,0.0,47.0,20.0,3.0,19.4,0.0,46.0,20.0,2.1,20.9,0.3,49.0,20.7,1.8,20.8,0.0,35.0,21.0,2.4
